id,activity_type,distance,duration,calories,hr_avg,hr_max,hr_min,altitude_avg,altitude_max,altitude_min,ascent,descent,steps,num_hills,avg_altitude,avg_ascent,distance_hills,hills_share,number_of_intervalsPower,min_durationPower,max_durationPower,avg_durationPower,min_distancePower,max_distancePower,avg_distancePower,number_of_intervalsHeart,min_duration_intervalHeart,max_duration_intervalHeart,avg_duration_intervalHeart,min_distance_intervalHeart,max_distance_intervalHeart,avg_distance_intervalHeart,min_heartrate_intervalHeart,max_heartrate_intervalHeart,avg_heartrate_intervalHeart
793,Biking,48029.91,6082.0,1069,131.70640138408305,166,75,303.8682554149463,488.6000061035156,202.8000030517578,615.3997802734375,600.999755859375,7612,9,317.46666463216144,33.066670735677086,0.06817640644103716,0.0014194573015239287,22,0.0,604.0,173.5909090909091,0.0,4982.91015625,1313.6469324935567,10,49.0,1203.0,417.8,238.80078125,10557.310546875,3362.519047546387,125.58928571428571,152.8294117647059,140.7030852289821
794,Biking,25777.69,3705.0,385,110.10643564356435,160,61,17.823762392926433,47.0,-6.800000190734863,247.00000303983688,248.00000303983688,,6,11.983333190282186,2.49999992052714,0.029618672810572278,0.001149004150898404,10,0.0,375.0,146.9,0.0,2050.440185546875,827.0663330078125,8,54.0,1005.0,320.25,400.1796875,7866.490234375,2275.0572662353516,108.93181818181819,134.04109589041096,120.87090562179233
796,Biking,32718.010000000002,7497.0,983,120.11685269395066,168,58,1045.9226950763325,1465.4000244140625,557.5999755859375,957.3999633789062,959.199951171875,7421,4,795.3750076293945,218.89999389648438,0.014423008827815326,0.00044082781403316783,5,0.0,4796.0,1031.6,0.0,16397.770468711853,3741.3361249923705,6,2.0,3979.0,838.6666666666666,19.810546875,13658.580307006836,3094.3852920532227,114.01192250372578,137.84045226130652,127.07262955213963
797,Biking,90761.24,12336.0,1652,134.49094481462498,187,91,389.5268923265596,549.4000244140625,309.3999938964844,524.3998718261719,563.9999084472656,,10,410.2600036621094,23.65999755859375,0.08969933405845375,0.0009883000062411416,37,0.0,341.0,119.37837837837837,0.0,2359.3046875,870.5469310863598,10,0.0,1762.0,785.0,0.0,12515.01953125,6131.179946899414,133.4375,152.04583333333332,142.30441605171126
798,Biking,11519.93,2418.0,140,97.18828451882845,152,76,1117.2107480904306,1544.4000244140625,807.5999755859375,20.60009765625,757.2001342773438,,2,1344.1499786376953,0.0,0.011293354994995772,0.0009803319113046494,4,0.0,111.0,55.25,0.0,741.66015625,361.7998046875,6,7.0,552.0,282.1666666666667,7.099609375,2096.72021484375,1407.6482849121094,91.21513944223108,127.19047619047619,102.65643659886985
800,Biking,107173.66,13826.0,1706,139.3041749502982,187,87,356.6187516720963,536.2000122070312,316.0,1664.9995727539062,1666.1995239257812,13023,41,374.07317222036966,7.824392923494664,0.6161168658033066,0.005748771347393628,49,1.0,1736.0,199.14285714285714,0.78125,13217.5625,1701.5322427555006,15,61.0,1704.0,422.1333333333333,365.234375,16688.84765625,3906.06875,141.37878787878788,174.3141993957704,155.39863938810657
801,Biking,32659.190000000002,6037.0,1099,136.18844179499916,168,74,1024.1941375201814,1418.5999755859375,520.0,937.0005493164062,938.6005249023438,6647,3,829.8666585286459,289.066650390625,0.0074235376711025486,0.00022730317779168888,5,0.0,3914.0,852.6,0.0,16556.869062423706,3771.931624984741,3,33.0,3614.0,1229.3333333333333,236.279296875,15235.7802734375,5249.9267578125,138.91176470588235,154.08520055325036,145.03073445145694
802,Biking,428.5,87.0,363,118.94318181818181,131,108,796.5068144364791,800.5999755859375,788.7999877929688,12.20013427734375,20.0001220703125,3309,2,798.2499847412109,0.0,0.009311781917085865,0.02173111299203236,2,0.0,76.0,38.0,0.0,373.23999404907227,186.61999702453613,1,48.0,48.0,48.0,260.2200012207031,260.2200012207031,260.2200012207031,124.71428571428571,124.71428571428571,124.71428571428571
803,Biking,15800.5,1856.0,287,129.85572139303483,172,71,469.2035381766299,520.7999877929688,433.3999938964844,113.60000610351562,113.60000610351562,2745,2,488.3999938964844,32.399993896484375,0.004749954080155986,0.0003006204917664622,7,0.0,520.0,147.85714285714286,0.0,3620.3603515625,1067.1586303710938,3,67.0,614.0,386.3333333333333,451.7294921875,6126.0401611328125,3755.976603190104,133.68455284552846,146.76409185803757,141.1789599992279
804,Biking,50817.37,6787.0,627,124.44474695707879,161,70,343.68802079293,400.20001220703125,315.6000061035156,411.00042724609375,412.8004150390625,8910,10,346.99000244140626,8.179998779296875,0.04306906404238575,0.0008475264273295873,23,0.0,823.0,217.30434782608697,0.0,6781.8291015625,1715.6002766153088,8,91.0,1851.0,698.625,688.43359375,15877.9404296875,5526.005081176758,118.33212560386474,139.4891304347826,130.3134311337004
805,Biking,40684.02,7425.0,936,121.82868042309693,155,77,430.670779879089,656.2000122070312,299.79998779296875,931.9997863769531,940.5997619628906,7322,15,418.1666646321615,27.240000406901043,0.1257676731930675,0.003091328565689121,11,0.0,1487.0,490.45454545454544,0.0,10322.98046875,3275.56921525435,7,56.0,2549.0,650.1428571428571,368.36328125,18259.591796875,4279.177965436663,116.04089219330855,145.46113989637306,128.5976593366256
806,Biking,33773.22,10823.0,1519,130.8848439821694,178,75,172.77695726008295,333.20001220703125,-41.400001525878906,1574.6000442504883,1573.00004196167,6246,9,200.84444406297473,58.62222332424588,0.0256282401690267,0.0007588331870347777,16,2.0,1370.0,424.5625,11.26953125,4117.330078125,1204.603136897087,20,30.0,764.0,309.55,52.978515625,2710.4700927734375,963.9996917724609,126.3411214953271,157.8544891640867,141.855824125945
807,Biking,54153.55,10302.0,1254,110.57976753097458,164,63,484.8572741635291,665.2000122070312,354.79998779296875,1162.1997680664062,1188.5997924804688,9538,20,497.34999694824216,26.639999389648438,0.13007853067691696,0.0024020314582685154,13,0.0,1609.0,572.7692307692307,0.0,8877.880859375,3815.4444200809185,14,47.0,945.0,276.64285714285717,118.05859375,3959.5599365234375,1472.034903390067,108.00411522633745,145.2357142857143,122.69000854420645
809,Biking,13809.48,3229.0,977,174.17233704292528,182,98,1223.9713827014916,1835.5999755859375,608.0,1232.3995971679688,6.39959716796875,,2,916.0,613.0999755859375,0.005735116164406371,0.0004153028328660001,3,6.0,2253.0,1055.0,31.8193359375,10135.890159606934,4545.910001118978,2,1.0,2520.0,1260.5,4.2099609375,10482.059814453125,5243.1348876953125,174.97271986970685,175.0,174.98635993485343
810,Biking,15048.19,1397.0,236,126.62410329985653,170,57,413.6684359491641,496.79998779296875,356.3999938964844,93.99969482421875,229.19970703125,1717,3,422.3333333333333,1.4000040690104167,0.013782000345823343,0.0009158576776225807,5,0.0,648.0,253.8,0.0,7791.5595703125,2833.043928527832,4,53.0,800.0,247.5,621.919921875,9209.659790039062,2849.3873596191406,131.75,139.54237288135593,135.73225050027222
811,Biking,11657.87,2205.0,309,125.61513513513513,160,74,535.9292974523596,626.0,459.20001220703125,217.79989624023438,217.39993286132812,,3,533.999989827474,47.733317057291664,0.014127784566754089,0.0012118667103642507,9,0.0,423.0,141.11111111111111,0.0,3064.26953125,765.2233123779297,6,37.0,453.0,214.33333333333334,122.3798828125,2475.9599609375,1206.7066955566406,127.94009216589862,143.61363636363637,134.51300196258234
812,Biking,80267.88,14419.0,2894,157.38782341864845,178,107,671.6164306666165,940.5999755859375,378.20001220703125,3076.399444580078,3076.9994506835938,,35,699.9457175118582,50.65143258231027,0.24814078180986304,0.0030914081922914,45,4.0,955.0,236.06666666666666,44.703125,3788.10986328125,1074.309548611111,12,0.0,3387.0,885.0833333333334,0.0,16818.5107421875,4168.746826171875,151.24848484848485,167.97253396337862,159.7461968608176
813,Biking,36280.35,7966.0,1163,128.76973684210526,179,68,650.25545900693,863.7999877929688,440.0,947.7999877929688,946.2000122070312,7760,10,644.3599975585937,53.02000732421875,0.03665627575028574,0.0010103616902892541,18,0.0,896.0,248.11111111111111,0.0,3974.870101928711,888.6056035359701,14,36.0,1127.0,354.07142857142856,162.759765625,5226.420013427734,1401.9984370640345,130.3709677419355,156.8,137.7264006690043
814,Biking,28279.73,8887.0,730,138.21023046655424,182,82,446.6397409937635,519.5999755859375,387.0,225.39987182617188,232.39987182617188,5009,5,466.3399963378906,21.55999755859375,0.015798076741010657,0.0005586360527844735,13,0.0,534.0,152.84615384615384,0.0,3494.208984375,1147.5307992788462,8,49.0,1265.0,282.0,299.80078125,10476.03125,2295.1490173339844,139.10687022900763,158.44520547945206,147.35295773913126
815,Biking,31731.26,4066.0,891,134.1251536759282,178,60,502.9927710783344,661.0,373.0,590.3999328613281,589.3999328613281,5291,6,504.8833312988281,41.46666463216146,0.023938659769850042,0.000754418821372049,7,6.0,681.0,386.2857142857143,89.970703125,4467.439453125,2098.5055607387,7,96.0,626.0,334.14285714285717,430.861328125,4593.54052734375,2523.9333147321427,137.77238805970148,167.38339920948616,145.48422617158042
816,Biking,11465.46,2792.0,931,175.09569892473118,183,145,933.0252328195879,1409.800048828125,446.79998779296875,976.0003051757812,13.000244140625,3680,1,928.3000183105469,963.0000610351562,0.00656833822116544,0.0005728804793846423,3,0.0,2078.0,908.0,0.0,8316.550048828125,3613.5266602834067,2,3.0,2665.0,1334.0,12.5498046875,10938.509811401367,5475.529808044434,175.21216672925271,176.0,175.60608336462636
817,Biking,15879.95,1547.0,53,105.33376792698827,126,82,808.6163422699568,1473.4000244140625,406.6000061035156,22.2001953125,1086.4002075195312,795,1,941.3000183105469,0.0,0.0048019012840147795,0.0003023876828336852,4,0.0,178.0,64.25,0.0,1708.6005859375,614.0025634765625,2,90.0,1191.0,640.5,767.73046875,14750.080352783203,7758.905410766602,107.80319596299411,110.89772727272727,109.35046161786069
818,Biking,26819.670000000002,5898.0,1534,170.4844941535333,183,126,281.6482628707744,324.20001220703125,238.60000610351562,1267.399642944336,1241.399642944336,,30,278.20666656494143,9.173332214355469,0.06334356832674023,0.002361832503037518,21,0.0,629.0,220.66666666666666,0.0,3102.41015625,952.413825625465,2,130.0,5049.0,2589.5,353.310546875,23189.70069885254,11771.50562286377,171.87970669837495,172.70992366412213,172.29481518124854
820,Biking,84320.65,12340.0,2220,142.6409013605442,180,68,153.0691464848655,365.0,-42.599998474121094,1735.7999711036682,1716.3999733924866,14644,14,196.4785725729806,43.02857003893171,0.05741991671101109,0.0006809709924082783,21,0.0,1588.0,366.9047619047619,0.0,8570.11328125,2103.867317710604,13,0.0,1551.0,519.3076923076923,0.0,8367.96875,3009.917499248798,137.78787878787878,171.41036533559898,153.1341547338373
822,Biking,17185.47,6452.0,686,139.98470588235296,182,68,490.795450630936,522.2000122070312,467.79998779296875,423.8000793457031,421.00006103515625,,11,491.3818179043856,3.254544344815341,0.060808524273555375,0.00353836841666567,19,4.0,155.0,73.21052631578948,12.9296875,327.3900146484375,197.5326331289191,6,16.0,1025.0,405.6666666666667,35.939453125,4285.32958984375,1434.2532958984375,142.0,165.74486803519062,149.04324917679284
823,Biking,12367.03,3460.0,310,123.06330472103004,154,79,535.3586549335965,626.7999877929688,454.79998779296875,181.19992065429688,210.99990844726562,,3,548.5,31.066680908203125,0.006655139949765689,0.0005381356679627758,9,0.0,460.0,141.11111111111111,0.0,2432.0595703125,580.5877956814236,4,15.0,950.0,464.0,76.5205078125,4486.259765625,2157.6800537109375,124.0,134.54048370136698,130.5578844548433
824,Biking,53531.65,22769.0,2073,138.22505155563525,179,72,948.5977405251384,1549.800048828125,-356.6000061035156,2356.7997436523438,1498.7997436523438,,8,651.4500122070312,236.9250030517578,0.06008267235473681,0.0011223766193408351,24,0.0,789.0,172.0,0.0,1979.080078125,552.4019044240316,16,35.0,1678.0,451.4375,181.619140625,4957.111328125,1541.497444152832,132.019955654102,161.93818181818182,149.79927719384102
825,Biking,33337.04,8249.0,599,129.0948427672956,162,81,397.572478011989,522.7999877929688,311.3999938964844,449.2002868652344,516.0002746582031,5697,11,401.1272693980824,12.781815962357955,0.08629508314421908,0.002588564645937944,7,0.0,1178.0,549.1428571428571,0.0,9532.779960632324,4580.7231695992605,6,69.0,1371.0,432.1666666666667,435.759765625,14677.599548339844,3895.246409098307,130.4259681093394,139.86348122866895,136.13078976665292
826,Biking,40174.03,7157.0,642,119.91175875328881,183,66,432.9688732715494,557.2000122070312,343.20001220703125,579.6001586914062,660.0001525878906,,11,448.85454351251775,19.327276056463067,0.09868362320487473,0.0024564033831028335,18,0.0,1627.0,212.05555555555554,0.0,10521.55859375,1532.4596816168892,7,36.0,1450.0,392.7142857142857,187.34765625,9504.791015625,3056.6851981026784,126.4054054054054,149.20446096654274,135.9283292442769
827,Biking,40081.67,5624.0,833,111.87288447387785,149,60,434.77983809605166,603.0,325.79998779296875,793.9996337890625,790.3995971679688,7333,15,432.3733337402344,16.33333536783854,0.08789850435578718,0.002192985081604314,9,5.0,1067.0,578.4444444444445,12.62109375,9831.26025390625,4120.477595435248,12,33.0,828.0,338.5,226.919921875,7422.540283203125,2289.1639200846353,105.75129533678756,138.2076923076923,119.19590063125044
829,Biking,60199.19,9283.0,2609,153.72682236376505,172,75,54.02278837438925,140.39999389648438,-3.4000000953674316,1301.9999555945396,1304.399955689907,,22,53.19090896709399,15.209091095761819,0.3669541815847352,0.00609566642980969,31,0.0,652.0,182.0,0.0,3109.046875,1018.5038018995716,11,22.0,1721.0,658.8181818181819,201.4921875,12531.349609375,4194.666725852273,151.99346405228758,163.83947368421053,159.14896599668182
830,Biking,10459.74,913.0,277,175.97692307692307,186,121,377.6072525862809,399.6000061035156,363.6000061035156,218.59994506835938,218.59994506835938,1371,5,375.8799987792969,5.360003662109375,0.012333412214327509,0.0011791318153536808,2,2.0,888.0,445.0,25.3798828125,10190.279968261719,5107.829925537109,2,173.0,511.0,342.0,1914.52001953125,5834.0101318359375,3874.2650756835938,176.97058823529412,179.59883720930233,178.28471272229822
831,Biking,9100.7,3109.0,326,126.25090579710145,176,62,103.76576082948326,146.8000030517578,58.0,419.7999687194824,441.7999687194824,,10,105.54000244140624,7.660000610351562,0.03674466500736672,0.004037564693635294,11,0.0,500.0,168.63636363636363,0.0,1708.5400390625,668.2936827486211,4,72.0,488.0,280.25,168.75,1516.490234375,784.327392578125,138.53086419753086,151.54451345755695,145.9588346560878
832,Biking,6061.66,2005.0,299,137.03984504703928,177,85,326.3031541901395,373.79998779296875,257.3999938964844,182.20001220703125,173.20001220703125,,5,323.2600036621094,17.75999755859375,0.05151666099884992,0.008498771128510989,6,0.0,493.0,145.16666666666666,0.0,1258.85986328125,400.1450602213542,5,33.0,566.0,218.4,77.58984375,1769.68994140625,762.9780029296875,135.3577981651376,160.66810344827587,147.7418966517264
833,Biking,112526.4,16096.0,3266,139.5290971192885,182,72,591.1636656023466,1351.4000244140625,344.79998779296875,2288.3999633789062,2281.199951171875,18337,10,558.9599975585937,135.18000183105468,0.05108736476206912,0.00045400336953878485,32,3.0,1978.0,339.625,4.734375,10347.90625,1932.0669808983803,11,42.0,3568.0,943.1818181818181,234.8984375,25093.78125,5732.339771617542,138.5125,167.05725190839695,150.3432581991112
834,Biking,39272.02,6378.0,921,127.11751520973424,169,69,489.2013768157324,705.7999877929688,310.6000061035156,1192.7994384765625,1189.9994506835938,6576,20,474.679997253418,28.429998779296874,0.12767918293453653,0.003251148856986133,10,0.0,1379.0,577.7,0.0,11998.4794921875,3604.0799335479737,10,41.0,1233.0,441.4,201.421875,10712.6298828125,2566.949661254883,128.26395939086294,145.1358024691358,137.6352508180055
835,Biking,46063.05,8426.0,2243,127.81955445544554,163,69,562.8870047465409,851.7999877929688,328.79998779296875,1522.7992858886719,1529.1992797851562,8749,20,555.8300010681153,38.810000610351565,0.12476475322438228,0.0027085647438539625,17,3.0,1879.0,408.0,16.6015625,10821.8203125,2061.4899202234606,19,33.0,865.0,267.42105263157896,62.5400390625,4223.189453125,1179.5925549958881,127.53846153846153,144.9476135040745,139.43633694418992
836,Biking,29278.93,4048.0,478,118.5618844822997,148,69,30.614799012140228,63.20000076293945,19.399999618530273,224.80002975463867,219.20003128051758,5820,7,32.54285730634417,4.828571864536831,0.029843242986361783,0.0010192736888390997,18,0.0,428.0,156.11111111111111,0.0,3399.080078125,1191.570531129837,7,81.0,1102.0,373.2857142857143,768.861328125,9447.03042602539,3204.075914655413,118.2565445026178,134.60493827160494,126.95505383410027
837,Biking,15402.95,3021.0,399,124.44873547505127,166,59,569.509980051141,672.4000244140625,447.79998779296875,422.00018310546875,423.60015869140625,,7,567.2000034877232,28.428580147879465,0.026560659002795205,0.0017243877960257746,8,3.0,1305.0,328.75,3.310546875,6101.030019760132,1600.9913012981415,7,48.0,903.0,233.71428571428572,252.810546875,4525.059814453125,1217.2644740513392,130.5151515151515,151.21153846153845,140.77361358757884
838,Biking,14294.119999999999,2669.0,636,178.57644859813084,190,111,326.4639999361127,356.3999938964844,303.79998779296875,324.00006103515625,314.60003662109375,,8,315.83749771118164,2.9000015258789062,0.005261451172941634,0.0003680850008913899,9,1.0,189.0,132.77777777777777,11.330078125,746.7001953125,528.0332472059462,2,1.0,2350.0,1175.5,7.919921875,12591.92041015625,6299.920166015625,179.0,179.71841769459803,179.35920884729902
839,Biking,94701.82,12056.0,2158,138.60290214121395,186,88,505.9949034240431,713.0,339.3999938964844,1479.4010925292969,1381.6011047363281,14708,27,512.7666659884983,22.496293809678818,0.3065209557648774,0.003236695511922341,11,0.0,4155.0,985.7272727272727,0.0,32250.46484375,8200.034545204857,22,30.0,1603.0,268.0,224.765625,13293.140625,2215.8104969371448,136.7555066079295,173.3217391304348,146.11873042867163
840,Biking,10299.96,5207.0,278,89.100347739692,150,50,419.08435204132127,463.0,391.20001220703125,234.99993896484375,207.99993896484375,,7,422.32857404436385,7.142857142857143,0.028857907081673715,0.002801749432199127,13,4.0,138.0,61.46153846153846,2.6796875,336.220703125,159.8722158578726,7,6.0,1408.0,311.42857142857144,2.9296875,3254.280014038086,745.4798736572266,89.95813204508856,127.77272727272727,109.28535354017221
841,Biking,47282.08,6237.0,1028,135.649512987013,186,86,507.5960712878735,677.5999755859375,375.3999938964844,648.7998962402344,585.9998779296875,,6,499.86666615804035,34.633331298828125,0.053108897773292564,0.0011232352251274176,15,1.0,597.0,216.4,2.4921875,4638.60986328125,1266.6027457555135,7,23.0,1031.0,430.85714285714283,121.2421875,8474.7392578125,3432.6558663504466,131.18493150684932,168.88260869565218,147.19186089486536
842,Biking,16853.82,4620.0,495,110.5631179581513,149,59,698.2984666590672,907.4000244140625,478.0,545.80029296875,539.6002807617188,,3,756.4333292643229,137.93333943684897,0.007512793936668028,0.0004457620845996948,9,0.0,1532.0,331.44444444444446,0.0,4442.199951171875,1139.86452404658,7,28.0,1835.0,391.85714285714283,129.349609375,5454.09033203125,1257.261509486607,112.35897435897436,126.0873786407767,117.79089662035683
843,Biking,4223.78,2237.0,194,108.09120102761722,136,84,911.3750794201841,930.2000122070312,875.0,90.20037841796875,91.8004150390625,1037,2,911.9000091552734,17.0999755859375,0.003332959665859416,0.000789094049846208,4,1.0,481.0,151.75,1.6201171875,1287.420166015625,407.0300598144531,2,22.0,1825.0,923.5,58.91015625,2660.2698974609375,1359.5900268554688,110.91304347826087,111.03580786026201,110.97442566926145
844,Biking,1202.79,490.0,26,94.58928571428571,110,71,80.94285689081464,87.0,77.4000015258789,17.199996948242188,22.599998474121094,,1,82.70000076293945,0.0,0.002244040302463394,0.0018656958425522275,1,13.0,13.0,13.0,63.66998291015625,63.66998291015625,63.66998291015625,3,0.0,258.0,130.66666666666666,0.0,632.4900512695312,364.61668332417804,95.0,99.33898305084746,96.84233907962721
845,Biking,74534.49,11485.0,2050,125.73069288212497,166,71,333.68794577051125,626.7999877929688,184.0,1517.3997955322266,1501.5998077392578,14613,22,305.44999902898616,35.072725469415836,0.08293125387683996,0.0011126560854825727,21,6.0,2921.0,448.6190476190476,24.5,20232.734375,2944.737796692621,12,28.0,1963.0,695.0,293.68017578125,11614.05078125,4280.970832824707,119.46511627906976,143.19799498746866,130.31607489146518
846,Biking,18901.81,3738.0,645,125.43674779352769,162,62,584.0953733898733,702.5999755859375,464.6000061035156,512.3997802734375,446.999755859375,3899,6,602.7166646321615,32.333333333333336,0.014562965256885937,0.0007704534781000304,13,0.0,807.0,186.69230769230768,0.0,3313.610107421875,759.6344839242788,7,72.0,803.0,296.42857142857144,241.5498046875,3212.1500244140625,1246.2971714564733,138.73134328358208,150.3013698630137,143.59705961663437
847,Biking,33320.09,4313.0,584,126.24665596575709,173,76,577.5788654962155,1035.5999755859375,390.20001220703125,159.60018920898438,682.2001647949219,,2,594.25,49.399993896484375,0.004443176957864031,0.00013334828801074764,10,18.0,389.0,129.5,106.73046875,2636.720703125,887.4748229980469,5,52.0,1056.0,518.8,504.44921875,13246.39013671875,5035.185961914062,126.60377358490567,142.5875,133.1980727330529
848,Biking,25927.3,4996.0,513,126.53284671532846,166,83,36.05491296151325,106.80000305175781,7.199999809265137,227.80000352859497,247.00000429153442,,4,28.84999966621399,15.899999618530273,0.052548435470967325,0.0020267608069859696,9,3.0,417.0,122.66666666666667,8.75,1741.599609375,589.8364759551155,5,39.0,3185.0,759.0,341.869140625,15707.72021484375,4150.767718505859,124.34234234234235,150.81578947368422,133.79271164999977
849,Biking,68213.24,7830.0,1638,150.40526033279656,193,85,425.82847556719776,617.7999877929688,290.0,1314.2001037597656,1310.8001098632812,10313,20,434.5449989318848,34.4,0.13063738662981622,0.0019151324087496244,11,2.0,2429.0,638.1818181818181,11.9140625,20522.44140625,5695.178885373202,9,27.0,3096.0,545.0,126.58984375,33500.34765625,5210.508219401042,149.09797297297297,169.3059513830679,156.0717951158523
851,Biking,100287.96,12280.0,1978,133.6342993972422,163,97,-17.992851824457617,162.0,-71.19999694824219,1050.3999557495117,1070.99995803833,16751,17,-20.817647036384134,14.894117467543659,0.3741661094839539,0.0037309175446778842,42,0.0,902.0,157.04761904761904,0.0,4603.33984375,1027.3548293340773,11,58.0,2045.0,853.6363636363636,404.6015625,17940.01953125,6326.458806818182,132.5,145.38764643237488,138.71476437272196
852,Biking,85016.14,12796.0,1814,136.28563909114834,173,51,613.613422971945,947.5999755859375,328.3999938964844,1587.4000854492188,1584.6000671386719,15648,11,668.2181743275036,99.07272616299716,0.05312215030858819,0.0006248478266431314,18,0.0,1947.0,453.6666666666667,0.0,15114.47021484375,2888.950981987847,11,100.0,1876.0,636.7272727272727,1046.1796875,9517.01953125,4039.6104847301135,134.68448098663927,164.11849390919159,147.13315113397306
853,Biking,7342.19,1997.0,256,126.60748959778086,175,65,481.47184488875854,514.0,469.79998779296875,148.80007934570312,147.60006713867188,,4,477.9500045776367,4.850006103515625,0.012515377600437366,0.0017045837278029262,8,0.0,437.0,163.5,0.0,1760.960205078125,735.8499689102173,5,44.0,523.0,209.2,170.130126953125,4211.64990234375,1045.452001953125,128.2112676056338,155.50887573964496,136.16775309202632
854,Biking,53269.67999999999,12478.0,1574,139.3829423497008,180,68,468.81304969030384,737.4000244140625,366.20001220703125,1897.1998901367188,1896.1998901367188,,37,474.0189192488387,16.789193643105996,0.23237141764848204,0.004362170331199325,38,5.0,808.0,207.42105263157896,25.5390625,5319.73828125,1014.6402210436369,19,33.0,856.0,290.94736842105266,184.291015625,3623.01171875,1132.1940789473683,139.0060606060606,168.40515222482435,153.1488977555603
855,Biking,11394.27,2292.0,257,123.53776853776854,172,64,892.5408177577367,965.5999755859375,843.5999755859375,198.80010986328125,318.00006103515625,,5,894.0800048828125,5.560009765625,0.02791748442699471,0.0024501336572676185,4,0.0,369.0,176.75,0.0,882.39013671875,477.2974853515625,1,1007.0,1007.0,1007.0,3489.70947265625,3489.70947265625,3489.70947265625,151.80514208389715,151.80514208389715,151.80514208389715
856,Biking,56017.46,10477.0,2068,143.09567741266716,184,94,424.4076087708867,516.4000244140625,361.20001220703125,1257.5999450683594,1256.3999328613281,10784,27,429.8666687011719,13.466668023003471,0.20034362970605304,0.003576449730245767,35,0.0,732.0,218.28571428571428,0.0,4571.56640625,1201.3195826939175,14,38.0,1128.0,359.85714285714283,198.400390625,11985.73046875,2202.0030691964284,143.80674846625766,169.56716417910448,157.2765009856436
857,Biking,19388.08,2141.0,241,121.87977369165488,167,72,464.08118870009906,525.7999877929688,424.0,458.9996337890625,455.599609375,2908,11,450.19091242009944,9.618183482776988,0.03205133409032075,0.0016531463708794655,9,4.0,690.0,180.88888888888889,20.708984375,5332.689453125,1669.911998324924,5,38.0,1256.0,345.8,431.39990234375,10309.10009765625,3228.353936767578,124.07297514033681,140.79591836734693,130.95402181523056
858,Biking,17820.899999999998,6450.0,632,133.26724553786784,176,64,646.2184275412295,657.2000122070312,636.5999755859375,468.400390625,466.400390625,,14,643.0428597586496,2.5857151576450894,0.0815610930080079,0.004576710099265913,20,0.0,414.0,148.6,0.0,1955.91015625,622.6809900283813,7,43.0,968.0,357.7142857142857,171.1400146484375,4809.0498046875,1717.7541329520088,136.27777777777777,153.44179104477612,144.41615760564505
859,Biking,19920.59,8143.0,778,134.5184921763869,182,89,432.8757464651702,477.79998779296875,388.3999938964844,863.8000793457031,866.2000732421875,,20,431.2799980163574,7.819999694824219,0.06842303228382075,0.0034347894456851305,35,0.0,372.0,83.34285714285714,0.0,1321.8603515625,270.1077727181571,16,52.0,537.0,195.1875,84.35000610351562,2416.2998046875,577.9562511444092,137.1315789473684,166.86184210526315,150.5623226497505
860,Biking,40625.96,8045.0,1201,137.65867800541167,188,76,786.7546960248228,998.0,464.79998779296875,1245.2000732421875,1245.6000366210938,,8,859.0500068664551,78.4000015258789,0.03453238746954336,0.0008500079129094638,16,0.0,1468.0,313.4375,0.0,5482.480224609375,1237.555212020874,9,47.0,1675.0,502.22222222222223,218.599609375,8124.7890625,1973.6852213541667,135.61374407582937,176.0316229116945,147.3906891196275
861,Biking,17790.23,4866.0,564,152.95331695331694,179,94,223.5380832301227,373.3999938964844,75.80000305175781,838.6000137329102,555.6000289916992,,4,289.9750003814697,72.35000228881836,0.026317482608244368,0.0014793222239535052,5,3.0,875.0,485.6,5.6796875,3730.18994140625,2130.2977617263796,3,709.0,783.0,738.3333333333334,3177.15966796875,3366.780029296875,3297.5401204427085,166.92028985507247,174.99052132701422,171.09235107343443
862,Biking,67953.54,12043.0,1383,135.5870589733792,179,81,399.9758248460959,555.0,330.6000061035156,433.39990234375,400.99993896484375,,7,429.1999991280692,31.885707310267858,0.010884754885214235,0.0001601793649781047,26,1.0,322.0,116.03846153846153,5.25,2333.189453125,912.7206280048077,15,27.0,1516.0,359.93333333333334,172.265625,11435.671875,3100.3501485188804,132.31662269129288,161.2910052910053,142.38977757383824
863,Biking,115020.36,16740.0,2394,134.0386110738705,183,82,50.72977611988599,210.8000030517578,-4.400000095367432,880.199996009469,861.5999965816736,,13,58.115384542025055,29.646153706770676,0.03212073733005233,0.00027926131799667754,39,0.0,1038.0,151.0,0.0,6122.470703125,991.611515436417,22,30.0,1653.0,449.27272727272725,172.140625,12742.76171875,3531.9765014648438,128.83673469387756,158.8312020460358,142.99164145009556
865,Biking,45393.92,6911.0,1332,143.36522172396613,187,97,444.75650738213324,690.5999755859375,347.20001220703125,497.6000671386719,640.2000427246094,7899,6,472.9499969482422,53.03333028157552,0.05624357498767271,0.0012390111932979728,18,0.0,857.0,181.16666666666666,0.0,2768.26953125,1034.732204861111,10,1.0,1095.0,354.7,6.0703125,7615.19140625,2530.758819580078,137.70772946859904,171.99011299435028,150.4834427409391
866,Biking,14701.93,3101.0,858,180.54953210713134,188,121,820.3608891406187,836.0,808.2000122070312,325.0,316.800048828125,,8,828.1874923706055,2.3499984741210938,0.02833901373489372,0.0019275709879514947,14,10.0,117.0,73.57142857142857,42.9697265625,529.5400390625,354.22427259172713,2,2.0,3019.0,1510.5,11.5,14184.250457763672,7097.875228881836,180.93072588664236,181.0,180.96536294332117
